outcome,draw,coefficient
death_rate,1126,-0.08319828531832851
death_rate,1127,-0.07331061163509461
death_rate,1128,-0.054196496383777326
death_rate,1129,0.023924615364246282
death_rate,1130,-0.045716364379956964
death_rate,1131,-0.015501984004031522
death_rate,1132,0.03511040491625306
death_rate,1133,-0.10625782250495341
death_rate,1134,-0.04435105943260881
death_rate,1135,-0.056465919661720765
death_rate,1136,-0.06504063284239359
death_rate,1137,-0.037555170551179184
death_rate,1138,-0.044887373988390544
death_rate,1139,-0.04782313073588046
death_rate,1140,-0.08402540117024582
death_rate,1141,-0.09317493830267476
death_rate,1142,-0.02786324613780744
death_rate,1143,-0.006626714988625548
death_rate,1144,-0.04450927726803244
death_rate,1145,-0.011239488569732337
death_rate,1146,-0.020273215760603147
death_rate,1147,-0.04115714946054638
death_rate,1148,-0.007208379914265151
death_rate,1149,-0.056166283128293526
death_rate,1150,-0.03719368697642533
death_rate,1151,-0.06912138323488112
death_rate,1152,-0.04771020853152741
death_rate,1153,-0.0392530925382828
death_rate,1154,-0.05123848049259361
death_rate,1155,-0.07094227216487003
death_rate,1156,-0.06697162658440503
death_rate,1157,-0.005941179675330144
death_rate,1158,-0.10450637708324384
death_rate,1159,0.023017507948372762
death_rate,1160,-0.1154513371595014
death_rate,1161,-0.08671211043820704
death_rate,1162,-0.004630867466601213
death_rate,1163,-0.09362139426761551
death_rate,1164,-0.08859887034399433
death_rate,1165,-0.06895769838057075
death_rate,1166,0.0003795556985405346
death_rate,1167,-0.07963483250284989
death_rate,1168,-0.057580586829033054
death_rate,1169,0.03183319149818348
death_rate,1170,-0.09772060508224567
death_rate,1171,-0.06796822040068112
death_rate,1172,-0.045019864777624874
death_rate,1173,-0.023732241460738546
death_rate,1174,-0.05202380122644623
death_rate,1175,-0.08108746564433267
death_rate,1176,0.025605815755464945
death_rate,1177,-0.029203553089579087
death_rate,1178,-0.08141870128984574
death_rate,1179,-0.0669654958524909
death_rate,1180,-0.1286216732088673
death_rate,1181,0.012941684014719679
death_rate,1182,-0.02453728291901547
death_rate,1183,-0.018659076274101016
death_rate,1184,-0.0679665640320688
death_rate,1185,-0.06197716327595437
death_rate,1186,-0.0328737993267616
death_rate,1187,-0.021970520951415606
death_rate,1188,-0.1318453979083043
death_rate,1189,-0.05753974006335205
death_rate,1190,-0.09646166878894946
death_rate,1191,0.010888150730798185
death_rate,1192,-0.07604503880290003
death_rate,1193,-0.053629437787946876
death_rate,1194,-0.08730028400337786
death_rate,1195,-0.04672743329322876
death_rate,1196,-0.049347726192636165
death_rate,1197,-0.08913041971453761
death_rate,1198,-0.10959896813403794
death_rate,1199,-0.05486284593828611
death_rate,1200,0.03664256710297842
death_rate,1201,-0.06870337907702528
death_rate,1202,-0.00873284845973618
death_rate,1203,-0.01891315881212008
death_rate,1204,-0.09105166764731576
death_rate,1205,-0.014919338745744248
death_rate,1206,-0.06160486762849188
death_rate,1207,0.012950475928353855
death_rate,1208,-0.08058398013933821
death_rate,1209,-0.046444872736507214
death_rate,1210,0.04524100669951048
death_rate,1211,-0.04269643336993911
death_rate,1212,-0.06478686577881275
death_rate,1213,-0.05918660940501401
death_rate,1214,-0.06346168255075857
death_rate,1215,-0.037868981795808665
death_rate,1216,-0.006155637555555815
death_rate,1217,0.004844094714963221
death_rate,1218,-0.06036586629335222
death_rate,1219,-0.0116309525230886
death_rate,1220,-0.09810395679226575
death_rate,1221,-0.06396684404119674
death_rate,1222,-0.011543441807924215
death_rate,1223,-0.01289867073326112
death_rate,1224,-0.03547275032214203
death_rate,1225,-0.04102010852249538
death_rate,1226,-0.01950702648878666
death_rate,1227,-0.1137472693241613
death_rate,1228,-0.06668573164317104
death_rate,1229,-0.06439043522954047
death_rate,1230,-0.07498085733183868
death_rate,1231,-0.025323256600470967
death_rate,1232,-0.054018322697830135
death_rate,1233,-0.10996964828530698
death_rate,1234,0.011458817162381396
death_rate,1235,-0.020261650454495433
death_rate,1236,0.03246550722155339
death_rate,1237,-0.0024569308747863783
death_rate,1238,-0.05563058356785022
death_rate,1239,-0.11000200258188386
death_rate,1240,-0.028469130490367034
death_rate,1241,-0.01988531198972429
death_rate,1242,-0.02692530953507588
death_rate,1243,-0.005174613039810261
death_rate,1244,-0.12861531132174897
death_rate,1245,0.007452278318634875
death_rate,1246,-0.056655010225044655
death_rate,1247,-0.08318830476860684
death_rate,1248,0.011863060761636679
death_rate,1249,-0.01940781962337934
death_rate,1250,-0.02853987859027951
death_rate,1251,-0.10406895433442437
death_rate,1252,-0.09646016435371974
death_rate,1253,-0.02371596745273924
death_rate,1254,-0.025109761563769428
death_rate,1255,-0.07210054064951288
death_rate,1256,-0.03448559696408032
death_rate,1257,-0.04797155625627736
death_rate,1258,-0.010583713957825647
death_rate,1259,-0.08383699156686283
death_rate,1260,-0.05966620925533217
death_rate,1261,-0.04441890133876836
death_rate,1262,-0.10035477932429293
death_rate,1263,-0.09589180082949311
death_rate,1264,-0.041982522804475036
death_rate,1265,0.03581747262796542
death_rate,1266,-0.029503089891109703
death_rate,1267,-0.07536682478323509
death_rate,1268,-0.030586639470469412
death_rate,1269,-0.04277712847857362
death_rate,1270,-0.012696018387040597
death_rate,1271,-0.08358392817289927
death_rate,1272,0.0718292153274771
death_rate,1273,0.021134347796617492
death_rate,1274,-0.02498666981897718
death_rate,1275,-0.10891419496595933
death_rate,1276,-0.07904281499587817
death_rate,1277,0.03106888565252519
death_rate,1278,-0.041387342130076
death_rate,1279,-0.03859761187984073
death_rate,1280,0.031810797232376564
death_rate,1281,-0.07860457378280766
death_rate,1282,0.00453714547814521
death_rate,1283,-0.09582684742487468
death_rate,1284,-0.05459597881799614
death_rate,1285,-0.08787788018497122
death_rate,1286,-0.06222777367603782
death_rate,1287,-0.05816950973492768
death_rate,1288,-0.12403688247814526
death_rate,1289,-0.14957821076991962
death_rate,1290,0.024068261415325976
death_rate,1291,-0.06476567167794994
death_rate,1292,-0.11128303502218248
death_rate,1293,-0.0781183357712574
death_rate,1294,-0.12213672575451773
death_rate,1295,-0.03429297770871448
death_rate,1296,0.016704112268140447
death_rate,1297,-0.02940240637844116
death_rate,1298,0.03587567979240339
death_rate,1299,-0.005413996403867305
death_rate,1300,-0.08012824435569288
death_rate,1301,-0.022361456160988336
death_rate,1302,0.0037697028587100334
death_rate,1303,-0.03907261002364104
death_rate,1304,-0.08915171010649993
death_rate,1305,-0.014965967764749954
death_rate,1306,-0.013837819191154399
death_rate,1307,-0.10721416268785644
death_rate,1308,-0.10622986564600523
death_rate,1309,-0.045648888411267824
death_rate,1310,-0.05019509205323469
death_rate,1311,-0.06486384284401447
death_rate,1312,-0.09458324588597267
death_rate,1313,-0.046404112050791646
death_rate,1314,-0.04593390381711826
death_rate,1315,0.03808063945667639
death_rate,1316,-0.007630044664913252
death_rate,1317,-0.046574898455211455
death_rate,1318,0.03564985346900268
death_rate,1319,0.020042372978960832
death_rate,1320,-0.016532281953732908
death_rate,1321,-0.03644579220968941
death_rate,1322,-0.044227213464082954
death_rate,1323,-0.07497390177145047
death_rate,1324,-0.056396959126334134
death_rate,1325,-0.07594519816129353
death_rate,1326,-0.07746238144251749
death_rate,1327,-0.039695038984000286
death_rate,1328,-0.0986368371593078
death_rate,1329,-0.07652677427030763
death_rate,1330,-0.024126827294536746
death_rate,1331,-0.03231339571508618
death_rate,1332,-0.12407759445261957
death_rate,1333,-0.04548172043731491
death_rate,1334,-0.011077757873626637
death_rate,1335,-0.0244022592000627
death_rate,1336,-0.05145784003011
death_rate,1337,-0.005408179774745225
death_rate,1338,-0.08395123599971288
death_rate,1339,-0.044994283730223184
death_rate,1340,-0.006548124267069966
death_rate,1341,-0.029953357967601568
death_rate,1342,0.007000854088070607
death_rate,1343,-0.05110094535598042
death_rate,1344,-0.09965225609225198
death_rate,1345,-0.030662107310956976
death_rate,1346,-0.06839417603364104
death_rate,1347,0.02021094865007078
death_rate,1348,0.004075855957202945
death_rate,1349,-0.0885977789078477
death_rate,1350,-0.04978778014840424
death_rate,1351,-0.007955511448854119
death_rate,1352,-0.04956650363852266
death_rate,1353,-0.04475645201487588
death_rate,1354,-0.1477794042912185
death_rate,1355,-0.03957643039992098
death_rate,1356,-0.028312340538722336
death_rate,1357,-0.06388451689465793
death_rate,1358,0.04759218706108792
death_rate,1359,-0.08840386578511084
death_rate,1360,-0.01804621794227801
death_rate,1361,-0.006949595354617921
death_rate,1362,-0.030939235701044288
death_rate,1363,-0.02134567891526362
death_rate,1364,-0.04907098399992371
death_rate,1365,0.07495531082778373
death_rate,1366,-0.09412384949075292
death_rate,1367,-0.057315565323283246
death_rate,1368,0.035161702856489785
death_rate,1369,-0.02768848370843613
death_rate,1370,-0.053794512776174086
death_rate,1371,-0.02681098487372857
death_rate,1372,-0.08646659446833094
death_rate,1373,-0.006288341308384626
death_rate,1374,-0.016592145861193952
death_rate,1375,-0.03817404088369725
death_rate,1376,-0.002106226180346421
death_rate,1377,0.03794165438463748
death_rate,1378,-0.11533599518511584
death_rate,1379,0.0056674698523176414
death_rate,1380,-0.008513190867342812
death_rate,1381,-0.08943367258095908
death_rate,1382,-0.027931450132065327
death_rate,1383,-0.031820453559651574
death_rate,1384,-0.004062742635438155
death_rate,1385,-0.06286299144005614
death_rate,1386,-0.004679932380210472
death_rate,1387,-0.011816514835119585
death_rate,1388,-0.04721740313782674
death_rate,1389,0.014270277324274439
death_rate,1390,-0.017758399585888762
death_rate,1391,-0.08294315801805593
death_rate,1392,-0.09596003603851982
death_rate,1393,-0.054339307079009774
death_rate,1394,-0.0541659844707445
death_rate,1395,-0.08829541438745397
death_rate,1396,0.02741291469421636
death_rate,1397,-0.0714191990693569
death_rate,1398,-0.02176248626623961
death_rate,1399,-0.04734479075691933
death_rate,1400,-0.04953905240160661
death_rate,1401,-0.009451268432029147
death_rate,1402,-0.08863662075293643
death_rate,1403,0.06476608716885246
death_rate,1404,-0.12691146846729917
death_rate,1405,-0.0022661533441835635
death_rate,1406,-0.02665946472028624
death_rate,1407,-0.018540990354134257
death_rate,1408,-0.06567296924618427
death_rate,1409,-0.041919115734618345
death_rate,1410,-0.05518821354983766
death_rate,1411,-0.042985615926313725
death_rate,1412,-0.07254960367421631
death_rate,1413,-0.06992115011652644
death_rate,1414,-0.01390474063890601
death_rate,1415,0.0041974892386957285
death_rate,1416,-0.10201432081969175
death_rate,1417,-0.04431950598399803
death_rate,1418,0.024998137407760135
death_rate,1419,-0.01895861321302192
death_rate,1420,-0.09778096463635311
death_rate,1421,-0.0853908772259262
death_rate,1422,-0.04150837358568743
death_rate,1423,-0.07203613945499665
death_rate,1424,-0.033810616167425867
death_rate,1425,-0.027373011178525086
death_rate,1426,-0.10966007241475989
death_rate,1427,-0.0012207507157924735
death_rate,1428,-0.09359648498283996
death_rate,1429,-0.05464603763206194
death_rate,1430,-0.002486707290025314
death_rate,1431,-0.0005283191377364327
death_rate,1432,-0.043315775766736064
death_rate,1433,-0.015184945204389289
death_rate,1434,-0.013181385405484192
death_rate,1435,0.015289338860209889
death_rate,1436,-0.048712919605345795
death_rate,1437,-0.039106351383540905
death_rate,1438,-0.04574998260470703
death_rate,1439,0.006817115380040817
death_rate,1440,0.0009742080520612206
death_rate,1441,-0.06496691108342312
death_rate,1442,-0.051640447455514105
death_rate,1443,-0.07156295561450243
death_rate,1444,-0.02060770088167052
death_rate,1445,0.02210825525865412
death_rate,1446,-0.03244484729928425
death_rate,1447,-0.017078817788862777
death_rate,1448,-0.08225593298229539
death_rate,1449,-0.05630916549683762
death_rate,1450,-0.04380073447784372
death_rate,1451,-0.05584331028181677
death_rate,1452,-0.012634441392809559
death_rate,1453,-0.0354934131161222
death_rate,1454,-0.04216259734892669
death_rate,1455,-0.03534207977205306
death_rate,1456,-0.0228543966898187
death_rate,1457,-0.017587913271806754
death_rate,1458,-0.10540012211060108
death_rate,1459,-0.036066057037744514
death_rate,1460,-0.057591353378761534
death_rate,1461,-0.041101094833998986
death_rate,1462,-0.16436891245243188
death_rate,1463,-0.04578405923639495
death_rate,1464,-0.026101289971947772
death_rate,1465,-0.14155475614061636
death_rate,1466,-0.011531662712104707
death_rate,1467,-0.11330851664559283
death_rate,1468,-0.054698686641656835
death_rate,1469,-0.053140659721094385
death_rate,1470,-0.10563871629329546
death_rate,1471,-0.06876514718810367
death_rate,1472,0.04247141198275217
death_rate,1473,-0.10554367201376558
death_rate,1474,-0.04405472164800839
death_rate,1475,-0.08103166190071565
death_rate,1476,-0.12864476425615923
death_rate,1477,-0.07585418354472906
death_rate,1478,-0.04710635168648236
death_rate,1479,-0.05555495737661653
death_rate,1480,0.02521473201602953
death_rate,1481,-0.08399798198832986
death_rate,1482,0.03580179748138407
death_rate,1483,-0.03619182648951058
death_rate,1484,-0.005427905889381079
death_rate,1485,-0.06529970274636465
death_rate,1486,-0.03842816312535109
death_rate,1487,-0.06820579502015778
death_rate,1488,-0.056070959140192556
death_rate,1489,0.008413818829715314
death_rate,1490,-0.047430242768899816
death_rate,1491,-0.13034507486463243
death_rate,1492,-0.06585921290883434
death_rate,1493,-0.0889143227990048
death_rate,1494,-0.03682548710840172
death_rate,1495,-0.09060228603150433
death_rate,1496,-0.05580763311647913
death_rate,1497,-0.035462100670087204
death_rate,1498,0.017801545318907985
death_rate,1499,-0.0513108995029012
death_rate,1500,-0.01989823268121832
death_rate,1501,-0.025624273879743198
death_rate,1502,-0.024282459481420937
death_rate,1503,-0.05989542862942854
death_rate,1504,-0.10420099334664124
death_rate,1505,-0.07333463662740947
death_rate,1506,-0.04831181256834993
death_rate,1507,-0.04118009512616428
death_rate,1508,-0.03571177272219517
death_rate,1509,-0.05896899970803304
death_rate,1510,0.011964841262295522
death_rate,1511,-0.08996209150061074
death_rate,1512,-0.13515311401434138
death_rate,1513,-0.05566886589093356
death_rate,1514,-0.020570772981823582
death_rate,1515,-0.14573389025173628
death_rate,1516,-0.03812041844441827
death_rate,1517,0.03830586857830586
death_rate,1518,-0.03258928084508189
death_rate,1519,0.02644747253511659
death_rate,1520,-0.04147755353935689
death_rate,1521,-0.04999795773117599
death_rate,1522,-0.012273663147474245
death_rate,1523,-0.06029136262890748
death_rate,1524,-0.020679920233079407
death_rate,1525,-0.008808038281693437
death_rate,1526,-0.0017457486619849583
death_rate,1527,0.040061922715543305
death_rate,1528,-0.012859207396251238
death_rate,1529,-0.037748912940331336
death_rate,1530,-0.14239070695985212
death_rate,1531,-0.018407106652078342
death_rate,1532,-0.034672455282529824
death_rate,1533,-0.0130880906854621
death_rate,1534,-0.07389569423915665
death_rate,1535,-0.08601654385408364
death_rate,1536,-0.008545243631644217
death_rate,1537,-0.11134768222230318
death_rate,1538,-0.04434425691106758
death_rate,1539,-0.0488393769058153
death_rate,1540,0.011864182613853441
death_rate,1541,-0.02759815166760282
death_rate,1542,-0.06080434074861585
death_rate,1543,-0.02848987153288325
death_rate,1544,-0.09865831165697947
death_rate,1545,-0.002454508645377884
death_rate,1546,-0.04174834895533541
death_rate,1547,-0.08426900434720719
death_rate,1548,-0.09270042692853978
death_rate,1549,-0.007429904299510293
death_rate,1550,-0.05689846662715217
death_rate,1551,-0.02259594106397972
death_rate,1552,-0.09317018223287177
death_rate,1553,-0.12591270451232622
death_rate,1554,-0.0438962749316536
death_rate,1555,-0.08768975205054019
death_rate,1556,-0.03377482294209355
death_rate,1557,-0.025189918011392476
death_rate,1558,-0.029749774168146725
death_rate,1559,0.027688735271354847
death_rate,1560,-0.08966224531087946
death_rate,1561,-0.06412350745342349
death_rate,1562,-0.019795498507063247
death_rate,1563,-0.13470651534061295
death_rate,1564,-0.012597166621763967
death_rate,1565,-0.11758175360053391
death_rate,1566,-0.01921812742715516
death_rate,1567,0.0009999563514480336
death_rate,1568,-0.15141967760340308
death_rate,1569,0.011401675717481519
death_rate,1570,-0.08612748901996878
death_rate,1571,-0.046823972411477066
death_rate,1572,-0.0754692260246061
death_rate,1573,-0.0718106331641375
death_rate,1574,-0.01273980633435881
death_rate,1575,-0.07210323278121283
death_rate,1576,-0.016756604948164
death_rate,1577,-0.13229293472066606
death_rate,1578,0.05001421373840298
death_rate,1579,0.01869352032612598
death_rate,1580,-0.041324207417490766
death_rate,1581,-0.12332781964853534
death_rate,1582,-0.03602563886108778
death_rate,1583,-0.022658449340527187
death_rate,1584,-0.04400569243165853
death_rate,1585,0.006013524690638983
death_rate,1586,-0.055517498920802294
death_rate,1587,-0.11625542122582977
death_rate,1588,-0.0563765036347717
death_rate,1589,-0.08042461039241905
death_rate,1590,-0.05339668203728645
death_rate,1591,-0.07928281135484383
death_rate,1592,-0.12357816443312852
death_rate,1593,-0.008472321393225624
death_rate,1594,-0.031107902717337405
death_rate,1595,-0.040741831522798644
death_rate,1596,-0.03502899380035979
death_rate,1597,-0.09556900782878441
death_rate,1598,-0.11528529323002862
death_rate,1599,0.036628131196692504
death_rate,1600,-0.03111372264068596
death_rate,1601,-0.057881503211789254
death_rate,1602,0.005849646098455619
death_rate,1603,-0.011647031694803384
death_rate,1604,-0.039063596160572756
death_rate,1605,-0.08294860296690132
death_rate,1606,-0.025055096882102057
death_rate,1607,-0.024932522107483868
death_rate,1608,-0.02111892682940497
death_rate,1609,-0.05271293194104093
death_rate,1610,0.014065109312662138
death_rate,1611,0.020528254754434316
death_rate,1612,-0.07878515988911886
death_rate,1613,-0.023874417638173995
death_rate,1614,0.0022857658148571214
death_rate,1615,-0.0015153677417732991
death_rate,1616,-0.03931101858501429
death_rate,1617,0.021488800964164
death_rate,1618,-0.03852253666529637
death_rate,1619,-0.13999737641242455
death_rate,1620,0.04441771225248636
death_rate,1621,-0.015366138563624093
death_rate,1622,-0.05723464556182234
death_rate,1623,-0.004012162415067966
death_rate,1624,-0.056786459909305934
death_rate,1625,-0.022601656823752148
death_rate,1626,-0.06271098926265362
death_rate,1627,-0.009317488947812924
death_rate,1628,-0.06166092393572431
death_rate,1629,-0.06786753804602619
death_rate,1630,-0.0806061341147053
death_rate,1631,-0.0770996251756284
death_rate,1632,-0.0634406196453543
death_rate,1633,-0.08506599496593509
death_rate,1634,-0.08343053002626388
death_rate,1635,-0.0938291366219792
death_rate,1636,-0.07272485489634628
death_rate,1637,-0.08395976477393796
death_rate,1638,-0.010444774353410458
death_rate,1639,-0.019350931952643313
death_rate,1640,0.01797952948018805
death_rate,1641,-0.043298745213198986
death_rate,1642,-0.10596281081055015
death_rate,1643,-0.035104868655986526
death_rate,1644,-0.11342965701921964
death_rate,1645,-0.0075498291656219685
death_rate,1646,-0.030942613206337177
death_rate,1647,-0.02812460681527773
death_rate,1648,-0.07177566885199727
death_rate,1649,-0.019995324533707226
death_rate,1650,-0.034709556853259715
death_rate,1651,0.05615508081272447
death_rate,1652,-0.026308758778986974
death_rate,1653,-0.0675242747235062
death_rate,1654,-0.05359885567065409
death_rate,1655,-0.0314109410639547
death_rate,1656,-0.10334690871454405
death_rate,1657,-0.035387941573780224
death_rate,1658,-0.00896126785282575
death_rate,1659,-0.016719082955075987
death_rate,1660,-0.06048301500151487
death_rate,1661,-0.030360219289753576
death_rate,1662,-0.07036302392106453
death_rate,1663,-0.027058050680580897
death_rate,1664,-0.024546701309118513
death_rate,1665,-0.006075295027752059
death_rate,1666,-0.04409828848701003
death_rate,1667,-0.053977042960541066
death_rate,1668,-0.05521435830495708
death_rate,1669,0.06129281340693804
death_rate,1670,-0.0477423343446548
death_rate,1671,-0.1056122718416066
death_rate,1672,-0.003997112511172962
death_rate,1673,-0.06775594139850832
death_rate,1674,-0.040497189170657255
death_rate,1675,-0.016402391946872846
death_rate,1676,-0.00038272409985673495
death_rate,1677,-0.1611710333388583
death_rate,1678,-0.00907037971773006
death_rate,1679,0.004023008052602306
death_rate,1680,-0.03285560742470439
death_rate,1681,-0.04125101843896062
death_rate,1682,-0.07643975974798611
death_rate,1683,-0.04255693583732367
death_rate,1684,-0.14217490686372491
death_rate,1685,-0.10265888213485988
death_rate,1686,-0.11695026208230613
death_rate,1687,-0.0637131676935867
death_rate,1688,0.02553737331106365
death_rate,1689,0.002226840007819253
death_rate,1690,-0.05356742375564677
death_rate,1691,-0.10949890724448563
death_rate,1692,0.04140137383796705
death_rate,1693,-0.016052584892864444
death_rate,1694,-0.06047442828582894
death_rate,1695,-0.06667151953501849
death_rate,1696,0.008868046446423472
death_rate,1697,-0.01287527355487339
death_rate,1698,0.013745093106245887
death_rate,1699,-0.04623343229195098
death_rate,1700,0.008147132804866897
death_rate,1701,-0.06883311555613494
death_rate,1702,-0.0586296404867932
death_rate,1703,-0.06768530365700243
death_rate,1704,-0.0928614283330792
death_rate,1705,-0.020916085852151933
death_rate,1706,-0.08619577497950792
death_rate,1707,-0.07335841349213901
death_rate,1708,-0.09443444309063564
death_rate,1709,0.02288243682957558
death_rate,1710,-0.03274681587016803
death_rate,1711,-0.054082289502195846
death_rate,1712,-0.02425687436672913
death_rate,1713,-0.005623872548683795
death_rate,1714,-0.12381431790029553
death_rate,1715,-0.09663780152137602
death_rate,1716,0.0011937627642042425
death_rate,1717,-0.05015002524926304
death_rate,1718,-0.04360365885880402
death_rate,1719,-0.11348043741618502
death_rate,1720,-0.03506951843323958
death_rate,1721,-0.0012292326042628865
death_rate,1722,0.00259436137460739
death_rate,1723,-0.040532322205427684
death_rate,1724,-0.012893741819647697
death_rate,1725,-0.05748901658144251
death_rate,1726,-0.0660595481920424
death_rate,1727,-0.0280881661501875
death_rate,1728,-0.1458094071400038
death_rate,1729,0.013996277896097753
death_rate,1730,-0.06046600415109171
death_rate,1731,-0.06319432857831808
death_rate,1732,0.04548491350332329
death_rate,1733,-0.08691399846361611
death_rate,1734,-0.10298735363732714
death_rate,1735,-0.0714387692335377
death_rate,1736,-0.09968124048994786
death_rate,1737,-0.03559547565392607
death_rate,1738,-0.027297216243550748
death_rate,1739,-0.06048078329648021
death_rate,1740,-0.027027896376478733
death_rate,1741,-0.09419204511168772
death_rate,1742,-0.15439703171162866
death_rate,1743,-0.02092579930460914
death_rate,1744,-0.09160779635999389
death_rate,1745,-0.0009415877203935441
death_rate,1746,-0.05775759371901329
death_rate,1747,0.00142595430972825
death_rate,1748,-0.006210629060623057
death_rate,1749,-0.027399675209980434
death_rate,1750,-0.10271291522173875
death_rate,1751,-0.07531023894893152
death_rate,1752,-0.07725966593892664
death_rate,1753,-0.1325661685122545
death_rate,1754,0.028800931135763874
death_rate,1755,-0.00992985636497945
death_rate,1756,-0.09047705272046092
death_rate,1757,0.03489395476287216
death_rate,1758,0.02797788492335815
death_rate,1759,-0.1322202234283833
death_rate,1760,0.034895605515121164
death_rate,1761,-0.04878400305178976
death_rate,1762,-0.04944894436391001
death_rate,1763,-0.057665371878196536
death_rate,1764,-0.0016850563913136662
death_rate,1765,-0.020939478480023865
death_rate,1766,-0.04263003742209903
death_rate,1767,0.04854454975408817
death_rate,1768,-0.003498941106414799
death_rate,1769,-0.009127999558974004
death_rate,1770,-0.026729331594114725
death_rate,1771,-0.06628647915306479
death_rate,1772,-0.06542249118585838
death_rate,1773,-0.0835602241961455
death_rate,1774,-0.04050890936305929
death_rate,1775,0.02875568295701325
death_rate,1776,-0.1411249446860855
death_rate,1777,-0.09760386259671727
death_rate,1778,-0.04404470387026893
death_rate,1779,-0.11865814632349281
death_rate,1780,0.0016875580866192452
death_rate,1781,-0.031100731158203943
death_rate,1782,-0.04097047255529751
death_rate,1783,-0.048172550618646226
death_rate,1784,-0.10828842704308322
death_rate,1785,-0.057810475788630356
death_rate,1786,-0.03485119107474932
death_rate,1787,0.036633125672213884
death_rate,1788,-0.055304716802135834
death_rate,1789,-0.06962496569772447
death_rate,1790,0.002962989497808821
death_rate,1791,-0.0448171916714013
death_rate,1792,-0.12916458242143125
death_rate,1793,-0.0030313896043567823
death_rate,1794,-0.002751037660396083
death_rate,1795,-0.03525004791929465
death_rate,1796,-0.07912865279665712
death_rate,1797,-0.05179417427118693
death_rate,1798,-0.09828574150704517
death_rate,1799,-0.16843439356545242
death_rate,1800,0.008545807491929291
death_rate,1801,-0.011501125047252925
death_rate,1802,-0.012723509899283614
death_rate,1803,-0.06605651019712783
death_rate,1804,-0.008897623141300048
death_rate,1805,0.01071580947692835
death_rate,1806,-0.017684050672464424
death_rate,1807,-0.08081149772358553
death_rate,1808,-0.10413672854135858
death_rate,1809,-0.02718869885404962
death_rate,1810,0.02658891946078845
death_rate,1811,-0.052217897823682025
death_rate,1812,-0.02374124569921421
death_rate,1813,0.016915858346458146
death_rate,1814,-0.045500138663366885
death_rate,1815,-0.10984682968571385
death_rate,1816,0.0415539497883165
death_rate,1817,-0.01775556048548682
death_rate,1818,0.025545000584492494
death_rate,1819,-0.01804834641736841
death_rate,1820,-0.031688387065604395
death_rate,1821,0.022945812136016874
death_rate,1822,-0.03886351647940431
death_rate,1823,-0.03878098566065852
death_rate,1824,-0.10753612799252932
death_rate,1825,-0.05497019164320671
death_rate,1826,-0.09044814726590977
death_rate,1827,0.00798808926485628
death_rate,1828,0.0328431681027512
death_rate,1829,-0.04892257523184129
death_rate,1830,-0.06149513215696978
death_rate,1831,-0.09658348976467535
death_rate,1832,-0.07931831738561862
death_rate,1833,0.00013756408628717853
death_rate,1834,-0.0140663049258552
death_rate,1835,-0.02043769485885802
death_rate,1836,-0.03143781896712178
death_rate,1837,0.012798741678941128
death_rate,1838,-0.10395568116239962
death_rate,1839,-0.09200085326680751
death_rate,1840,-0.08051941687621317
death_rate,1841,-0.14590679659521832
death_rate,1842,-0.09703607476703707
death_rate,1843,-0.09715337041524785
death_rate,1844,-0.05535692630146194
death_rate,1845,-0.05046309935767096
death_rate,1846,-0.050524809543711385
death_rate,1847,0.002706727485484006
death_rate,1848,-0.01684959688881671
death_rate,1849,0.013363095564700389
death_rate,1850,-0.03263300564894722
death_rate,1851,-0.09457817503661647
death_rate,1852,-0.017808737768852334
death_rate,1853,-0.05675861358475731
death_rate,1854,-0.13224036706876452
death_rate,1855,-0.06610624587184188
death_rate,1856,-0.04481748813971331
death_rate,1857,-0.0375168019922798
death_rate,1858,-0.008749906564535281
death_rate,1859,-0.012050119240249013
death_rate,1860,-0.02704322923160829
death_rate,1861,-0.06938014615466392
death_rate,1862,-0.009971614851742583
death_rate,1863,-0.05459483366898807
death_rate,1864,0.033798142661872754
death_rate,1865,0.0038774217217578677
death_rate,1866,-0.08632774779796848
death_rate,1867,0.007807939228417826
death_rate,1868,-0.055912759014786206
death_rate,1869,-0.04236938273426183
death_rate,1870,-0.06917289085938871
death_rate,1871,-0.0575800571477285
death_rate,1872,-0.01291527602693604
death_rate,1873,-0.11646030162339593
death_rate,1874,-0.030501382435400598
death_rate,1875,0.031605587121941836
death_rate,1876,-0.025209708047361334
death_rate,1877,-0.0380026911256135
death_rate,1878,-0.017389722619739367
death_rate,1879,0.016921892466274735
death_rate,1880,-0.007752152016129665
death_rate,1881,-0.09245180371223449
death_rate,1882,0.0361262422346027
death_rate,1883,-0.03409383790766923
death_rate,1884,0.019334571920541888
death_rate,1885,0.010117372939565494
death_rate,1886,-0.020243747223881448
death_rate,1887,-0.06589073527776723
death_rate,1888,-0.05835402193411199
death_rate,1889,0.02474430389851201
death_rate,1890,-0.06762030546486919
death_rate,1891,-0.05022550626637641
death_rate,1892,-0.1366462704731327
death_rate,1893,-0.06287108159123375
death_rate,1894,-0.10946596810851883
death_rate,1895,-0.026047601278361476
death_rate,1896,-0.048174935160377186
death_rate,1897,-0.042377514484990386
death_rate,1898,0.06542885969860857
death_rate,1899,-0.09895890157450271
death_rate,1900,-0.0297590196351043
death_rate,1901,-0.022589916812140343
death_rate,1902,0.027258415100759992
death_rate,1903,-0.11644467522007344
death_rate,1904,-0.0698815334289421
death_rate,1905,-0.12342462081409344
death_rate,1906,-0.11083538358174516
death_rate,1907,-0.06758726655959757
